dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
grasec,0.8,42,graphcl,537,2.2407891750335693,1,1.264438509941101,1
grasec,0.8,42,graphcl,538,2.2557830810546875,1,0.8466269373893738,1
grasec,0.8,42,graphcl,539,1.1278307437896729,1,0.9544562697410583,1
grasec,0.8,42,graphcl,540,2.1163787841796875,1,0.7123656868934631,1
grasec,0.8,42,graphcl,541,2.2283480167388916,1,0.9911062121391296,1
grasec,0.8,42,graphcl,542,0.13340167701244354,0,0.4651513993740082,1
grasec,0.8,42,graphcl,543,1.9200260639190674,1,1.4517990350723267,1
grasec,0.8,42,graphcl,544,0.4376164376735687,1,1.314115047454834,1
grasec,0.8,42,graphcl,545,1.5145280361175537,1,2.3775150775909424,1
grasec,0.8,42,graphcl,546,0.5560269355773926,1,1.7873611450195312,1
grasec,0.8,42,graphcl,547,2.445714235305786,1,0.766808807849884,1
grasec,0.8,42,graphcl,548,0.7260097861289978,1,0.7772313356399536,1
grasec,0.8,42,graphcl,549,1.205379843711853,1,0.7186779975891113,1
grasec,0.8,42,graphcl,550,2.6685893535614014,1,1.3034398555755615,1
grasec,0.8,42,graphcl,551,1.2714756727218628,1,2.0482325553894043,1
grasec,0.8,42,graphcl,552,1.8553813695907593,1,1.3978666067123413,1
grasec,0.8,42,graphcl,553,1.2957290410995483,1,0.8128116726875305,1
grasec,0.8,42,graphcl,554,1.6774243116378784,1,0.16452188789844513,0
grasec,0.8,42,graphcl,555,1.0870418548583984,1,0.4297492206096649,1
grasec,0.8,42,graphcl,556,1.687219500541687,1,1.2424544095993042,1
grasec,0.8,42,graphcl,557,0.7907888889312744,1,1.8140090703964233,1
grasec,0.8,42,graphcl,558,2.630176305770874,1,1.2695343494415283,1
grasec,0.8,42,graphcl,559,1.8873599767684937,1,0.8291704058647156,1
grasec,0.8,42,graphcl,560,0.7986143231391907,1,0.9096628427505493,1
grasec,0.8,42,graphcl,561,1.2262424230575562,1,2.5010287761688232,1
grasec,0.8,42,graphcl,562,0.5151702761650085,1,1.1952418088912964,1
grasec,0.8,42,graphcl,563,0.7797793745994568,1,1.1991039514541626,1
grasec,0.8,42,graphcl,564,1.5830433368682861,1,0.7442226409912109,1
grasec,0.8,42,graphcl,565,1.3383171558380127,1,1.172831416130066,1
grasec,0.8,42,graphcl,566,1.5293707847595215,1,0.35201555490493774,0
grasec,0.8,42,graphcl,567,1.2914937734603882,1,0.7735959887504578,1
grasec,0.8,42,graphcl,568,2.046466827392578,1,0.35066115856170654,0
grasec,0.8,42,graphcl,569,1.153979778289795,1,1.2573727369308472,1
grasec,0.8,42,graphcl,570,2.404728651046753,1,1.9350957870483398,1
grasec,0.8,42,graphcl,571,0.26570770144462585,0,1.9007911682128906,1
grasec,0.8,42,graphcl,572,0.5867400169372559,1,1.2699166536331177,1
grasec,0.8,42,graphcl,573,1.3047752380371094,1,1.3474042415618896,1
grasec,0.8,42,graphcl,574,0.8127752542495728,1,1.7710514068603516,1
grasec,0.8,42,graphcl,575,0.7508019804954529,1,0.29116153717041016,0
grasec,0.8,42,graphcl,576,1.7168840169906616,1,0.749182403087616,1
grasec,0.8,42,graphcl,577,1.8971179723739624,1,1.493134617805481,1
grasec,0.8,42,graphcl,578,2.1007344722747803,1,2.3022258281707764,1
grasec,0.8,42,graphcl,579,0.5992662310600281,1,2.194669485092163,1
grasec,0.8,42,graphcl,580,0.674682080745697,1,0.22320114076137543,0
grasec,0.8,42,graphcl,581,1.2637628316879272,1,1.1120686531066895,1
grasec,0.8,42,graphcl,582,1.9360958337783813,1,2.3055667877197266,1
grasec,0.8,42,graphcl,583,0.7097729444503784,1,0.6425549983978271,1
grasec,0.8,42,graphcl,584,2.130969285964966,1,2.558194637298584,1
grasec,0.8,42,graphcl,585,1.494654655456543,1,1.1383695602416992,1
grasec,0.8,42,graphcl,586,0.7653506398200989,1,0.8283668756484985,1
grasec,0.8,42,graphcl,587,1.5115857124328613,1,1.2804268598556519,1
grasec,0.8,42,graphcl,588,0.7543532252311707,1,2.5379714965820312,1
grasec,0.8,42,graphcl,589,1.3461430072784424,1,1.907362937927246,1
grasec,0.8,42,graphcl,590,0.7964158058166504,1,2.3129374980926514,1
grasec,0.8,42,graphcl,591,0.5336742401123047,0,0.39290475845336914,1
grasec,0.8,42,graphcl,592,1.9328869581222534,1,2.148104190826416,1
grasec,0.8,42,graphcl,593,1.2794374227523804,1,0.7606987953186035,1
grasec,0.8,42,graphcl,594,2.484950304031372,1,1.2612460851669312,1
grasec,0.8,42,graphcl,595,1.2173715829849243,1,0.4830141067504883,1
grasec,0.8,42,graphcl,596,1.183610200881958,1,0.5412824749946594,1
grasec,0.8,42,graphcl,597,1.3227037191390991,1,2.3775227069854736,1
grasec,0.8,42,graphcl,598,1.241129994392395,1,1.9835323095321655,1
grasec,0.8,42,graphcl,599,0.6684533357620239,1,2.6129157543182373,1
grasec,0.8,42,graphcl,600,0.3940467834472656,1,0.49879488348960876,0
grasec,0.8,42,graphcl,601,2.611983299255371,1,0.8657142519950867,1
grasec,0.8,42,graphcl,602,0.521206796169281,0,2.003263235092163,1
grasec,0.8,42,graphcl,603,2.3363239765167236,1,1.8338969945907593,1
grasec,0.8,42,graphcl,604,2.304555892944336,1,1.2479676008224487,1
grasec,0.8,42,graphcl,605,1.8082001209259033,1,1.2901735305786133,1
grasec,0.8,42,graphcl,606,2.012667417526245,1,1.139447569847107,1
grasec,0.8,42,graphcl,607,1.606911063194275,1,1.0222097635269165,1
grasec,0.8,42,graphcl,608,0.4869583547115326,1,0.793815553188324,1
grasec,0.8,42,graphcl,609,1.6179580688476562,1,1.8052200078964233,1
grasec,0.8,42,graphcl,610,0.5956679582595825,1,0.7722616195678711,1
grasec,0.8,42,graphcl,611,0.5977497100830078,1,1.5009208917617798,1
grasec,0.8,42,graphcl,612,0.8197660446166992,1,0.7233874201774597,1
grasec,0.8,42,graphcl,613,2.022545337677002,1,1.4434446096420288,1
grasec,0.8,42,graphcl,614,0.5402594804763794,0,0.7713451981544495,1
grasec,0.8,42,graphcl,615,0.29069605469703674,0,2.0157268047332764,1
grasec,0.8,42,graphcl,616,0.7950595617294312,1,2.3370044231414795,1
grasec,0.8,42,graphcl,617,2.3905205726623535,1,0.7433802485466003,1
grasec,0.8,42,graphcl,618,2.3730645179748535,1,2.494054079055786,1
grasec,0.8,42,graphcl,619,0.5016298890113831,1,2.3433499336242676,1
grasec,0.8,42,graphcl,620,0.8943756222724915,1,1.271570086479187,1
grasec,0.8,42,graphcl,621,0.43132615089416504,1,1.6746338605880737,1
grasec,0.8,42,graphcl,622,2.176699161529541,1,0.7440302968025208,1
grasec,0.8,42,graphcl,623,0.4434296786785126,1,1.2870254516601562,1
grasec,0.8,42,graphcl,624,0.4732634127140045,1,0.7949248552322388,1
grasec,0.8,42,graphcl,625,1.422929048538208,1,0.7740756869316101,1
grasec,0.8,42,graphcl,626,0.33459651470184326,0,1.2189480066299438,1
grasec,0.8,42,graphcl,627,1.2747434377670288,1,0.8031461834907532,1
grasec,0.8,42,graphcl,628,2.4446847438812256,1,1.6732511520385742,1
grasec,0.8,42,graphcl,629,2.444182872772217,1,1.07809317111969,1
grasec,0.8,42,graphcl,630,2.423854112625122,1,2.688222885131836,1
grasec,0.8,42,graphcl,631,0.7916883826255798,1,1.4442033767700195,1
grasec,0.8,42,graphcl,632,2.302023410797119,1,0.720135509967804,1
grasec,0.8,42,graphcl,633,0.800914466381073,1,1.3589977025985718,1
grasec,0.8,42,graphcl,634,2.381211042404175,1,2.5502452850341797,1
grasec,0.8,42,graphcl,635,2.346492052078247,1,0.9997029304504395,1
grasec,0.8,42,graphcl,636,1.1058237552642822,1,0.7811048626899719,1
grasec,0.8,42,graphcl,637,0.5733973383903503,1,2.337806463241577,1
grasec,0.8,42,graphcl,638,2.5642249584198,1,0.8495956659317017,1
grasec,0.8,42,graphcl,639,2.553976058959961,1,1.9386719465255737,1
grasec,0.8,42,graphcl,640,0.4458587169647217,1,0.529426634311676,1
grasec,0.8,42,graphcl,641,1.5084964036941528,1,1.653577208518982,1
grasec,0.8,42,graphcl,642,1.4520291090011597,1,1.536607027053833,1
grasec,0.8,42,graphcl,643,0.43957099318504333,1,2.2650468349456787,1
grasec,0.8,42,graphcl,644,2.3021602630615234,1,0.7828063368797302,1
grasec,0.8,42,graphcl,645,2.3571784496307373,1,1.3875315189361572,1
grasec,0.8,42,graphcl,646,0.5719472765922546,1,1.3364428281784058,1
grasec,0.8,42,graphcl,647,0.9084635972976685,1,0.7405614852905273,1
grasec,0.8,42,graphcl,648,0.8905870318412781,1,1.2609776258468628,1
grasec,0.8,42,graphcl,649,2.5984418392181396,1,0.6701223254203796,1
grasec,0.8,42,graphcl,650,2.2898671627044678,1,1.293225884437561,1
grasec,0.8,42,graphcl,651,1.2733275890350342,1,1.2869770526885986,1
grasec,0.8,42,graphcl,652,0.5756960511207581,0,2.181918144226074,1
grasec,0.8,42,graphcl,653,2.4512860774993896,1,2.267855167388916,1
grasec,0.8,42,graphcl,654,0.6592580676078796,1,1.7410452365875244,1
grasec,0.8,42,graphcl,655,1.447274923324585,1,1.3949905633926392,1
grasec,0.8,42,graphcl,656,2.240493059158325,1,1.9661998748779297,1
grasec,0.8,42,graphcl,657,0.6026992797851562,1,0.43366310000419617,0
grasec,0.8,42,graphcl,658,1.6529743671417236,1,1.3545453548431396,1
grasec,0.8,42,graphcl,659,1.969966173171997,1,0.5413224101066589,1
grasec,0.8,42,graphcl,660,1.308197021484375,1,1.3154642581939697,1
grasec,0.8,42,graphcl,661,2.035452127456665,1,2.0252416133880615,1
grasec,0.8,42,graphcl,662,1.464855670928955,1,2.3658812046051025,1
grasec,0.8,42,graphcl,663,2.202556610107422,1,2.025153875350952,1
grasec,0.8,42,graphcl,664,1.6917059421539307,1,2.0945074558258057,1
grasec,0.8,42,graphcl,665,0.6185576915740967,1,0.43583574891090393,1
grasec,0.8,42,graphcl,666,2.392822027206421,1,0.5757724046707153,1
grasec,0.8,42,graphcl,667,2.0816705226898193,1,0.8057047128677368,1
grasec,0.8,42,graphcl,668,0.6763591766357422,1,2.599529981613159,1
grasec,0.8,42,graphcl,669,0.9048208594322205,1,0.6872448325157166,1
grasec,0.8,42,graphcl,670,0.2934814989566803,0,2.233243227005005,1
grasec,0.8,42,graphcl,671,2.5006682872772217,1,1.8132696151733398,1
grasec,0.8,42,graphcl,672,1.5867403745651245,1,1.964585304260254,1
grasec,0.8,42,graphcl,673,0.5284019708633423,0,0.6674761176109314,1
grasec,0.8,42,graphcl,674,1.2595322132110596,1,1.3968322277069092,1
grasec,0.8,42,graphcl,675,2.5283257961273193,1,1.3897571563720703,1
grasec,0.8,42,graphcl,676,0.6277045011520386,1,0.2800160348415375,0
grasec,0.8,42,graphcl,677,0.5805928111076355,1,2.5985727310180664,1
grasec,0.8,42,graphcl,678,0.6070414781570435,1,1.7090206146240234,1
grasec,0.8,42,graphcl,679,1.1687406301498413,1,2.3375136852264404,1
grasec,0.8,42,graphcl,680,0.6950969099998474,1,1.2123316526412964,1
grasec,0.8,42,graphcl,681,2.567857027053833,1,2.0163910388946533,1
grasec,0.8,42,graphcl,682,0.45880961418151855,1,2.0981953144073486,1
grasec,0.8,42,graphcl,683,2.048710584640503,1,2.2193009853363037,1
grasec,0.8,42,graphcl,684,0.8997058868408203,1,1.6457855701446533,1
grasec,0.8,42,graphcl,685,0.3737677335739136,1,2.647883653640747,1
grasec,0.8,42,graphcl,686,1.283361792564392,1,1.5611790418624878,1
grasec,0.8,42,graphcl,687,1.2638788223266602,1,0.5338514447212219,1
grasec,0.8,42,graphcl,688,1.2782267332077026,1,1.2525323629379272,1
grasec,0.8,42,graphcl,689,0.7496737241744995,1,0.7224024534225464,1
grasec,0.8,42,graphcl,690,1.2736109495162964,1,0.5296286940574646,1
grasec,0.8,42,graphcl,691,2.293386220932007,1,2.0216164588928223,1
grasec,0.8,42,graphcl,692,2.1975820064544678,1,2.3605964183807373,1
grasec,0.8,42,graphcl,693,2.317638635635376,1,0.5379080176353455,1
grasec,0.8,42,graphcl,694,1.8130601644515991,1,1.2779675722122192,1
grasec,0.8,42,graphcl,695,1.921555519104004,1,2.436457872390747,1
grasec,0.8,42,graphcl,696,2.208606004714966,1,1.3467867374420166,1
grasec,0.8,42,graphcl,697,2.017695188522339,1,1.3560703992843628,1
grasec,0.8,42,graphcl,698,1.2986290454864502,1,0.3113821744918823,0
grasec,0.8,42,graphcl,699,0.7036685943603516,1,1.9632914066314697,1
grasec,0.8,42,graphcl,700,2.6179282665252686,1,1.8236839771270752,1
grasec,0.8,42,graphcl,701,2.446063756942749,1,2.201500654220581,1
grasec,0.8,42,graphcl,702,1.1293256282806396,1,2.0309627056121826,1
grasec,0.8,42,graphcl,703,0.6122167110443115,1,1.8729158639907837,1
grasec,0.8,42,graphcl,704,0.884387195110321,1,1.2846583127975464,1
grasec,0.8,42,graphcl,705,1.0152696371078491,1,1.3147255182266235,1
grasec,0.8,42,graphcl,706,1.298221468925476,1,0.4746533930301666,1
grasec,0.8,42,graphcl,707,1.1636608839035034,1,1.9440033435821533,1
grasec,0.8,42,graphcl,708,0.311965674161911,0,0.20099475979804993,0
grasec,0.8,42,graphcl,709,1.9539545774459839,1,0.36520782113075256,1
grasec,0.8,42,graphcl,710,1.4125927686691284,1,1.2209317684173584,1
grasec,0.8,42,graphcl,711,1.9806585311889648,1,0.6653362512588501,0
grasec,0.8,42,graphcl,712,1.4696502685546875,1,2.3917956352233887,1
grasec,0.8,42,graphcl,713,2.513716220855713,1,1.3245309591293335,1
grasec,0.8,42,graphcl,714,0.27208802103996277,0,1.5641582012176514,1
grasec,0.8,42,graphcl,715,2.2861697673797607,1,2.0282037258148193,1
grasec,0.8,42,graphcl,716,2.4132602214813232,1,0.3806554973125458,1
grasec,0.8,42,graphcl,717,2.290527820587158,1,2.680292844772339,1
grasec,0.8,42,graphcl,718,1.2142291069030762,1,1.4172991514205933,1
grasec,0.8,42,graphcl,719,1.4625780582427979,1,0.622383713722229,1
grasec,0.8,42,graphcl,720,0.34151074290275574,0,1.1025457382202148,1
grasec,0.8,42,graphcl,721,1.187075138092041,1,2.0705955028533936,1
grasec,0.8,42,graphcl,722,2.4240520000457764,1,2.3329243659973145,1
grasec,0.8,42,graphcl,723,1.1810280084609985,1,1.9570482969284058,1
grasec,0.8,42,graphcl,724,2.0093915462493896,1,2.18623423576355,1
grasec,0.8,42,graphcl,725,1.6288942098617554,1,2.1334640979766846,1
grasec,0.8,42,graphcl,726,1.2118014097213745,1,0.6803666949272156,1
grasec,0.8,42,graphcl,727,2.1379027366638184,1,0.6922012567520142,1
grasec,0.8,42,graphcl,728,1.1761507987976074,1,0.6229082942008972,1
grasec,0.8,42,graphcl,729,0.7730436325073242,1,2.108069658279419,1
grasec,0.8,42,graphcl,730,1.777509331703186,1,1.201898217201233,1
grasec,0.8,42,graphcl,731,0.868865430355072,1,0.5429956316947937,1
grasec,0.8,42,graphcl,732,0.7290562987327576,1,1.9247902631759644,1
grasec,0.8,42,graphcl,733,2.3535382747650146,1,1.1691116094589233,1
grasec,0.8,42,graphcl,734,1.0843594074249268,1,2.567643880844116,1
grasec,0.8,42,graphcl,735,2.6429836750030518,1,1.2204498052597046,1
grasec,0.8,42,graphcl,736,1.3245939016342163,1,2.432260274887085,1
grasec,0.8,42,graphcl,737,0.9932888150215149,1,1.3223391771316528,1
grasec,0.8,42,graphcl,738,0.5770541429519653,1,0.4269234836101532,1
grasec,0.8,42,graphcl,739,1.7164782285690308,1,0.3419029712677002,1
grasec,0.8,42,graphcl,740,0.3826962411403656,0,2.3499345779418945,1
grasec,0.8,42,graphcl,741,1.489690899848938,1,2.3365373611450195,1
grasec,0.8,42,graphcl,742,2.697821617126465,1,1.2773278951644897,1
grasec,0.8,42,graphcl,743,2.3876209259033203,1,0.5368747711181641,1
grasec,0.8,42,graphcl,744,,,2.0954437255859375,1
grasec,0.8,43,graphcl,0,0.8061713576316833,1,1.1741451025009155,1
grasec,0.8,43,graphcl,1,1.276439905166626,1,0.23006319999694824,0
grasec,0.8,43,graphcl,2,0.9503791928291321,1,1.5792468786239624,1
grasec,0.8,43,graphcl,3,0.9410749673843384,1,1.2706851959228516,1
grasec,0.8,43,graphcl,4,1.2681893110275269,1,1.216583490371704,1
grasec,0.8,43,graphcl,5,1.5710257291793823,1,0.9613710641860962,1
grasec,0.8,43,graphcl,6,1.7969410419464111,1,0.5013584494590759,1
grasec,0.8,43,graphcl,7,1.3374385833740234,1,1.2030550241470337,1
grasec,0.8,43,graphcl,8,0.9133354425430298,1,0.8103537559509277,1
grasec,0.8,43,graphcl,9,0.663020133972168,1,1.2213176488876343,1
grasec,0.8,43,graphcl,10,0.5430989861488342,1,0.5329846739768982,1
grasec,0.8,43,graphcl,11,1.2482924461364746,1,0.9080820083618164,1
grasec,0.8,43,graphcl,12,0.844721257686615,1,1.4626033306121826,1
grasec,0.8,43,graphcl,13,0.9815793037414551,1,1.4656606912612915,1
grasec,0.8,43,graphcl,14,0.8494669795036316,1,0.3854805827140808,1
grasec,0.8,43,graphcl,15,1.5586494207382202,1,1.231239914894104,1
grasec,0.8,43,graphcl,16,0.45030727982521057,1,1.243204951286316,1
grasec,0.8,43,graphcl,17,1.2041841745376587,1,0.27571040391921997,0
grasec,0.8,43,graphcl,18,1.2656916379928589,1,0.735743522644043,1
grasec,0.8,43,graphcl,19,1.341723084449768,1,0.12148477882146835,1
grasec,0.8,43,graphcl,20,1.2401970624923706,1,0.6407763957977295,1
grasec,0.8,43,graphcl,21,0.6426994204521179,1,0.7341499924659729,1
grasec,0.8,43,graphcl,22,0.8576223254203796,1,1.3199752569198608,1
grasec,0.8,43,graphcl,23,0.7554351687431335,1,0.8856409192085266,1
grasec,0.8,43,graphcl,24,0.32972240447998047,1,0.5961591005325317,1
grasec,0.8,43,graphcl,25,1.174916386604309,1,1.4514877796173096,1
grasec,0.8,43,graphcl,26,0.8418038487434387,1,0.8064274191856384,1
grasec,0.8,43,graphcl,27,1.4066094160079956,1,0.9331286549568176,1
grasec,0.8,43,graphcl,28,0.5034560561180115,1,0.945406436920166,1
grasec,0.8,43,graphcl,29,0.8412593007087708,1,1.2390800714492798,1
grasec,0.8,43,graphcl,30,1.222992181777954,1,1.5489933490753174,1
grasec,0.8,43,graphcl,31,1.5319361686706543,1,1.0081149339675903,1
grasec,0.8,43,graphcl,32,1.591925859451294,1,0.7624083757400513,1
grasec,0.8,43,graphcl,33,1.4567844867706299,1,1.167941927909851,1
grasec,0.8,43,graphcl,34,1.259476661682129,1,1.7573471069335938,1
grasec,0.8,43,graphcl,35,1.0640232563018799,1,0.8982484936714172,1
grasec,0.8,43,graphcl,36,0.9712583422660828,1,0.2698691785335541,0
grasec,0.8,43,graphcl,37,1.0889776945114136,1,1.1325398683547974,1
grasec,0.8,43,graphcl,38,0.5589520335197449,1,0.8955316543579102,1
grasec,0.8,43,graphcl,39,1.2014713287353516,1,1.338728427886963,1
grasec,0.8,43,graphcl,40,1.2175623178482056,1,1.1183900833129883,1
grasec,0.8,43,graphcl,41,0.9954126477241516,1,0.9410373568534851,1
grasec,0.8,43,graphcl,42,0.9415010809898376,1,1.3922849893569946,1
grasec,0.8,43,graphcl,43,1.0849751234054565,1,0.9312790036201477,1
grasec,0.8,43,graphcl,44,1.6223090887069702,1,1.6388294696807861,1
grasec,0.8,43,graphcl,45,1.2234636545181274,1,1.5264171361923218,1
grasec,0.8,43,graphcl,46,0.25884878635406494,0,1.1562246084213257,1
grasec,0.8,43,graphcl,47,1.7760117053985596,1,0.7438859939575195,1
grasec,0.8,43,graphcl,48,1.3391212224960327,1,1.1639187335968018,1
grasec,0.8,43,graphcl,49,0.5687748789787292,1,1.1425222158432007,1
grasec,0.8,43,graphcl,50,1.2276006937026978,1,0.8292118310928345,1
grasec,0.8,43,graphcl,51,0.944776177406311,1,0.8176593780517578,1
grasec,0.8,43,graphcl,52,0.8181654214859009,1,1.0447789430618286,1
grasec,0.8,43,graphcl,53,0.5210739374160767,1,1.677255630493164,1
grasec,0.8,43,graphcl,54,1.811491847038269,1,1.4515444040298462,1
grasec,0.8,43,graphcl,55,1.168739676475525,1,1.8376520872116089,1
grasec,0.8,43,graphcl,56,0.8028114438056946,1,2.0109174251556396,1
grasec,0.8,43,graphcl,57,1.3922890424728394,1,0.7547405362129211,1
grasec,0.8,43,graphcl,58,1.2610691785812378,1,1.7840149402618408,1
grasec,0.8,43,graphcl,59,1.6054340600967407,1,0.5456026196479797,1
grasec,0.8,43,graphcl,60,1.9235447645187378,1,0.17052848637104034,0
grasec,0.8,43,graphcl,61,1.5283845663070679,1,0.7519631385803223,1
grasec,0.8,43,graphcl,62,1.3455220460891724,1,0.774896502494812,1
grasec,0.8,43,graphcl,63,1.2229188680648804,1,1.6736942529678345,1
grasec,0.8,43,graphcl,64,0.35500961542129517,1,1.2553635835647583,1
grasec,0.8,43,graphcl,65,0.5554038286209106,1,0.26383182406425476,0
grasec,0.8,43,graphcl,66,1.1672461032867432,1,0.8762245178222656,1
grasec,0.8,43,graphcl,67,1.2348695993423462,1,0.911587655544281,1
grasec,0.8,43,graphcl,68,1.4245744943618774,1,0.7509506940841675,1
grasec,0.8,43,graphcl,69,0.991551399230957,1,0.6840662360191345,1
grasec,0.8,43,graphcl,70,0.9828893542289734,1,0.9804702997207642,1
grasec,0.8,43,graphcl,71,0.6534331440925598,1,1.3765192031860352,1
grasec,0.8,43,graphcl,72,1.246019721031189,1,0.509411633014679,1
grasec,0.8,43,graphcl,73,0.8617145419120789,1,1.1507853269577026,1
grasec,0.8,43,graphcl,74,0.7035512924194336,1,0.799167275428772,1
grasec,0.8,43,graphcl,75,1.330940842628479,1,0.3539837598800659,0
grasec,0.8,43,graphcl,76,1.2728643417358398,1,0.8631221652030945,1
grasec,0.8,43,graphcl,77,0.5739545822143555,1,1.284379243850708,1
grasec,0.8,43,graphcl,78,1.527739405632019,1,1.667272925376892,1
grasec,0.8,43,graphcl,79,1.1631220579147339,1,1.74504816532135,1
grasec,0.8,43,graphcl,80,1.323228120803833,1,0.6096623539924622,1
grasec,0.8,43,graphcl,81,0.3788325786590576,0,1.2302634716033936,1
grasec,0.8,43,graphcl,82,0.8105374574661255,1,1.2896747589111328,1
grasec,0.8,43,graphcl,83,1.245857834815979,1,0.2673642635345459,0
grasec,0.8,43,graphcl,84,0.8154431581497192,1,1.5920860767364502,1
grasec,0.8,43,graphcl,85,1.1318315267562866,1,1.1418938636779785,1
grasec,0.8,43,graphcl,86,1.8596867322921753,1,0.7664024233818054,1
grasec,0.8,43,graphcl,87,1.3471812009811401,1,1.2517257928848267,1
grasec,0.8,43,graphcl,88,0.316816508769989,0,1.2686876058578491,1
grasec,0.8,43,graphcl,89,1.801020860671997,1,1.4046396017074585,1
grasec,0.8,43,graphcl,90,0.9020528197288513,1,1.2089132070541382,1
grasec,0.8,43,graphcl,91,0.8081655502319336,1,1.2389333248138428,1
grasec,0.8,43,graphcl,92,0.6177427172660828,1,1.2256330251693726,1
grasec,0.8,43,graphcl,93,0.6354029178619385,1,0.6636733412742615,1
grasec,0.8,43,graphcl,94,0.90654057264328,1,0.5932624340057373,0
grasec,0.8,43,graphcl,95,0.3848247826099396,1,0.6039090156555176,1
grasec,0.8,43,graphcl,96,1.5831713676452637,1,1.4997422695159912,1
grasec,0.8,43,graphcl,97,1.503122091293335,1,1.4062508344650269,1
grasec,0.8,43,graphcl,98,0.9353391528129578,1,1.2180256843566895,1
grasec,0.8,43,graphcl,99,1.2178796529769897,1,0.4016970694065094,1
grasec,0.8,43,graphcl,100,1.842502236366272,1,0.7725348472595215,1
grasec,0.8,43,graphcl,101,0.8616922497749329,1,0.3586418926715851,0
grasec,0.8,43,graphcl,102,1.6820461750030518,1,0.987475574016571,1
grasec,0.8,43,graphcl,103,1.4235754013061523,1,0.5276980400085449,1
grasec,0.8,43,graphcl,104,0.5706667304039001,1,1.2988704442977905,1
grasec,0.8,43,graphcl,105,0.9433448910713196,1,1.099655032157898,1
grasec,0.8,43,graphcl,106,1.2570852041244507,1,1.2525365352630615,1
grasec,0.8,43,graphcl,107,1.2198668718338013,1,0.5730968713760376,1
grasec,0.8,43,graphcl,108,0.6072324514389038,1,0.5286499261856079,1
grasec,0.8,43,graphcl,109,1.2684863805770874,1,1.424935221672058,1
grasec,0.8,43,graphcl,110,1.2422312498092651,1,1.1724797487258911,1
grasec,0.8,43,graphcl,111,0.2982780635356903,0,1.089512825012207,1
grasec,0.8,43,graphcl,112,0.83470219373703,1,0.6122938990592957,1
grasec,0.8,43,graphcl,113,0.4276924133300781,1,0.6754452586174011,1
grasec,0.8,43,graphcl,114,0.37721961736679077,1,0.9799144864082336,1
grasec,0.8,43,graphcl,115,0.2236015796661377,0,1.8240152597427368,1
grasec,0.8,43,graphcl,116,1.5620980262756348,1,1.3673745393753052,1
grasec,0.8,43,graphcl,117,1.4965444803237915,1,1.2606838941574097,1
grasec,0.8,43,graphcl,118,1.7790440320968628,1,1.2768194675445557,1
grasec,0.8,43,graphcl,119,1.7869226932525635,1,1.1909704208374023,1
grasec,0.8,43,graphcl,120,0.3934069573879242,1,1.4440068006515503,1
grasec,0.8,43,graphcl,121,0.29529595375061035,0,1.178139090538025,1
grasec,0.8,43,graphcl,122,0.5122249722480774,0,0.914132297039032,1
grasec,0.8,43,graphcl,123,1.1544517278671265,1,1.5959922075271606,1
grasec,0.8,43,graphcl,124,0.6636363863945007,1,1.3920153379440308,1
grasec,0.8,43,graphcl,125,1.6007226705551147,1,0.32672905921936035,1
grasec,0.8,43,graphcl,126,1.201003074645996,1,1.136096715927124,1
grasec,0.8,43,graphcl,127,0.4791673719882965,1,1.284757137298584,1
grasec,0.8,43,graphcl,128,1.1958664655685425,1,0.397452175617218,1
grasec,0.8,43,graphcl,129,0.379258394241333,1,0.9334247708320618,1
grasec,0.8,43,graphcl,130,1.0208643674850464,1,0.8042135238647461,1
grasec,0.8,43,graphcl,131,0.5409848093986511,1,0.9815196394920349,1
grasec,0.8,43,graphcl,132,0.8107223510742188,1,1.1250271797180176,1
grasec,0.8,43,graphcl,133,1.7729095220565796,1,1.2156543731689453,1
grasec,0.8,43,graphcl,134,0.5802909731864929,1,1.1964085102081299,1
grasec,0.8,43,graphcl,135,1.2498013973236084,1,1.1956743001937866,1
grasec,0.8,43,graphcl,136,1.0916780233383179,1,0.8367544412612915,1
grasec,0.8,43,graphcl,137,0.38661643862724304,0,1.5258387327194214,1
grasec,0.8,43,graphcl,138,1.7394256591796875,1,0.5226191878318787,1
grasec,0.8,43,graphcl,139,1.2681902647018433,1,1.5934537649154663,1
grasec,0.8,43,graphcl,140,0.8662697076797485,1,0.9474607706069946,1
grasec,0.8,43,graphcl,141,0.8745076060295105,1,1.5849899053573608,1
grasec,0.8,43,graphcl,142,0.8688001036643982,1,1.2653735876083374,1
grasec,0.8,43,graphcl,143,1.2083022594451904,1,1.556040644645691,1
grasec,0.8,43,graphcl,144,1.1822786331176758,1,1.2147009372711182,1
grasec,0.8,43,graphcl,145,1.2681725025177002,1,0.29661795496940613,0
grasec,0.8,43,graphcl,146,0.7584235072135925,1,0.9457494616508484,1
grasec,0.8,43,graphcl,147,1.5514118671417236,1,1.2254996299743652,1
grasec,0.8,43,graphcl,148,1.1566282510757446,1,1.1550205945968628,1
grasec,0.8,43,graphcl,149,0.30892282724380493,0,1.2266716957092285,1
grasec,0.8,43,graphcl,150,1.7155287265777588,1,1.2159676551818848,1
grasec,0.8,43,graphcl,151,1.417065978050232,1,1.2902008295059204,1
grasec,0.8,43,graphcl,152,1.5530245304107666,1,1.7082099914550781,1
grasec,0.8,43,graphcl,153,1.216394305229187,1,1.4870280027389526,1
